Date,Close,High,Low,Open,Volume
2000-02-07,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-08,28.09962272644043,28.09962272644043,28.09962272644043,28.09962272644043,0
2000-02-09,28.456693649291992,28.985243284251816,28.278156977687367,28.808471707610703,91515706
2000-02-10,28.09962272644043,28.985249038005737,27.92285111470904,28.456699298125475,49945455
2000-02-11,28.629940032958984,29.337026540919943,27.92285352499803,28.278165032039517,137662741
2000-02-14,28.278160095214844,29.160249823109073,28.09962024633323,28.808474883602766,94821839
2000-02-15,27.9228515625,28.456699754477604,27.571073428709756,28.27816304456918,42939451
2000-02-16,27.74784278869629,28.278157528957884,27.74784278869629,28.278157528957884,42691083
2000-02-17,27.74784278869629,28.278157528957884,27.74784278869629,27.92284611619165,54765194
2000-02-18,27.392534255981445,28.09962065067331,27.392534255981445,28.09962065067331,46555495
2000-02-21,25.80335807800293,27.04076092117454,25.80335807800293,27.04076092117454,53469529
2000-02-22,26.510440826416016,26.510440826416016,25.53819559020736,25.62658137724479,63785496
2000-02-23,25.889972686767578,26.862218005628147,25.889972686767578,26.510443080105244,43040524
2000-02-24,25.889972686767578,26.333669912205746,25.803355144898365,26.333669912205746,34377728
2000-02-25,25.981895446777344,26.420289527368837,25.981895446777344,25.981895446777344,33041191
2000-02-28,25.981895446777344,25.981895446777344,25.981895446777344,25.981895446777344,0
2000-02-29,26.155132293701172,26.685448684884385,26.155132293701172,26.685448684884385,25875006
2000-03-01,26.420289993286133,26.862220587312553,26.333672443092247,26.68544898122086,26383249
2000-03-02,25.981895446777344,26.510445160473953,25.981895446777344,26.510445160473953,19861972
2000-03-03,25.981895446777344,26.247054430036037,25.71673804231581,26.068514574240904,18290848
2000-03-06,25.716737747192383,26.155131822752896,25.62658527271617,26.155131822752896,22660941
2000-03-07,26.06851577758789,26.155133330252635,25.538200944184997,25.626586749752146,31177648
2000-03-08,26.247053146362305,26.685447205513107,25.981894176071833,26.247053146362305,35839203
2000-03-09,27.392534255981445,27.392534255981445,26.510444515394365,26.510444515394365,61683929
2000-03-10,26.685449600219727,27.747847514265352,26.685449600219727,27.747847514265352,49036495
2000-03-13,24.831113815307617,26.420290018816537,24.831113815307617,25.716738520676646,70228572
2000-03-14,25.36142921447754,25.626586629939286,24.831114383554045,24.917731935813826,43581500
2000-03-15,25.09627342224121,25.803359909206847,25.09627342224121,25.538202476594734,43701018
2000-03-16,25.981895446777344,26.247054430036037,23.680329681266326,25.09627075788195,72078278
2000-03-17,25.448043823242188,26.333670025237886,25.448043823242188,25.98189351940801,56156917
2000-03-20,24.56595802307129,24.56595802307129,24.56595802307129,24.56595802307129,3354136
2000-03-21,26.247053146362305,26.247053146362305,23.85886837018751,23.85886837018751,53211805
2000-03-22,26.685449600219727,27.04076107349692,25.80335822335494,26.247055501728187,69184052
2000-03-23,27.9228515625,28.27816304456918,27.040761742605614,27.21929845251404,126321451
2000-03-24,28.808473587036133,29.337020098883755,27.747844057995444,28.099618981669614,206517876
2000-03-27,30.222652435302734,30.57442743047663,29.160254437652533,29.160254437652533,175387915
2000-03-28,29.33702850341797,30.57442997512551,29.160256864602605,30.22265495067408,130979572
2000-03-29,29.33702850341797,30.045883311858717,28.808481840151178,29.33702850341797,108497687
2000-03-30,30.39588165283203,31.281507854459687,29.515560209270994,29.515560209270994,183891300
2000-03-31,29.51555633544922,30.395877663470916,29.16024494981831,30.045871035210393,81723755
2000-04-03,29.51555633544922,29.51555633544922,29.51555633544922,29.51555633544922,0
2000-04-04,29.51555633544922,29.51555633544922,29.51555633544922,29.51555633544922,0
2000-04-05,30.752958297729492,31.811819479094396,30.045872008476838,30.045872008476838,116782939
2000-04-06,29.694101333618164,31.28150920485735,29.694101333618164,31.10473760743851,74337461
2000-04-07,29.33702850341797,30.045883311858717,29.160256864602605,29.69410828740729,54958738
2000-04-10,28.985254287719727,28.985254287719727,28.985254287719727,28.985254287719727,69073941
2000-04-11,28.456693649291992,28.456693649291992,28.456693649291992,28.456693649291992,51399883
2000-04-12,27.571069717407227,27.571069717407227,27.571069717407227,27.571069717407227,45384643
2000-04-13,26.510440826416016,26.510440826416016,26.510440826416016,26.510440826416016,35694589
2000-04-14,25.981895446777344,27.04075996939702,25.981895446777344,26.68544851062753,46116223
2000-04-17,26.33367156982422,26.33367156982422,26.33367156982422,26.33367156982422,52773882
2000-04-18,26.862218856811523,27.57107033077069,26.862218856811523,27.392533640922995,76000679
2000-04-19,26.155132293701172,26.155132293701172,26.155132293701172,26.155132293701172,35015894
2000-04-20,26.33367156982422,26.68544809628734,25.803356769135256,26.15513171680124,27784433
2000-04-21,27.040761947631836,27.040761947631836,26.333673905208453,26.510447099912255,33004440
2000-04-24,25.6265811920166,25.6265811920166,25.6265811920166,25.6265811920166,30049031
2000-04-25,26.685449600219727,26.685449600219727,26.685449600219727,26.685449600219727,52791751
2000-04-26,25.6265811920166,27.21929202091311,25.274804720144296,26.86221552787473,40404887
2000-04-27,26.06851577758789,26.06851577758789,26.06851577758789,26.06851577758789,35591708
2000-04-28,26.862218856811523,26.862218856811523,26.862218856811523,26.862218856811523,47040599
2000-05-01,26.862218856811523,26.862218856811523,26.862218856811523,26.862218856811523,0
2000-05-02,25.716737747192383,26.510444856242,25.62658527271617,26.33367167649912,9208260
2000-05-03,25.80335807800293,25.80335807800293,25.80335807800293,25.80335807800293,25139832
2000-05-04,25.27480697631836,26.33366983389949,25.096268713861825,25.9818933306256,26071950
2000-05-05,25.6265811920166,25.6265811920166,25.6265811920166,25.6265811920166,19183506
2000-05-08,24.917728424072266,24.917728424072266,24.917728424072266,24.917728424072266,13812882
2000-05-09,25.009653091430664,25.274810511382146,24.744495671479182,24.91773235772927,0
2000-05-10,25.009653091430664,25.538201257206808,25.009653091430664,25.096272223954337,22012226
2000-05-11,23.507091522216797,24.744492664977166,23.32855325648172,24.4793352772428,28184083
2000-05-12,24.03740692138672,24.210643591083223,23.593709677607553,24.210643591083223,27017582
2000-05-15,24.65257453918457,24.65257453918457,24.65257453918457,24.65257453918457,40836605
2000-05-16,25.889972686767578,25.889972686767578,25.889972686767578,25.889972686767578,56078920
2000-05-17,26.862218856811523,27.392533640922995,26.510443920141924,26.510443920141924,68319828
2000-05-18,26.510440826416016,26.862215722034048,26.333667673544248,26.333667673544248,30074122
2000-05-19,25.36142921447754,25.36142921447754,25.36142921447754,25.36142921447754,108694804
2000-05-22,25.09627342224121,25.2748117181938,24.744496852969572,25.09627342224121,27254117
2000-05-23,24.831113815307617,25.27480950502037,24.74449468623284,25.096271224701383,15711860
2000-05-24,24.389184951782227,24.389184951782227,24.389184951782227,24.389184951782227,18359487
2000-05-25,24.479333877563477,25.09626773975645,24.38918141289459,25.09626773975645,18765278
2000-05-26,24.917728424072266,25.096268262111998,24.389181920532792,24.47933438707812,16839909
2000-05-29,24.831113815307617,24.831113815307617,24.831113815307617,24.831113815307617,12984380
2000-05-30,25.6265811920166,25.6265811920166,24.83110911442936,25.096266473625107,0
2000-05-31,25.981895446777344,25.981895446777344,25.981895446777344,25.981895446777344,54435335
2000-06-01,25.448043823242188,26.15513018268706,25.361426281001187,25.98189351940801,14736742
2000-06-02,25.27480697631836,25.27480697631836,25.27480697631836,25.27480697631836,26507917
2000-06-05,25.716737747192383,25.716737747192383,25.716737747192383,25.716737747192383,19077881
2000-06-06,25.716737747192383,25.716737747192383,25.716737747192383,25.716737747192383,0
2000-06-07,26.510440826416016,26.510440826416016,26.510440826416016,26.510440826416016,47153584
2000-06-08,26.420289993286133,26.420289993286133,26.420289993286133,26.420289993286133,70885339
2000-06-09,26.420289993286133,26.420289993286133,26.420289993286133,26.420289993286133,23670886
2000-06-12,26.155132293701172,26.155132293701172,26.155132293701172,26.155132293701172,20642258
2000-06-13,25.6265811920166,26.15512765788918,25.6265811920166,25.981891011332955,16778677
2000-06-14,25.716737747192383,26.155131822752896,25.716737747192383,25.803356873661908,15220938
2000-06-15,25.716737747192383,26.155131822752896,25.62658527271617,25.803356873661908,14577549
2000-06-16,25.716737747192383,26.155131822752896,25.62658527271617,25.803356873661908,15195671
2000-06-19,25.182891845703125,25.182891845703125,25.182891845703125,25.182891845703125,7625554
2000-06-20,24.56595802307129,24.56595802307129,24.56595802307129,24.56595802307129,15662106
2000-06-21,24.831113815307617,24.9177313655852,24.389184799651343,24.74449468623284,24964690
2000-06-22,26.155132293701172,26.42028969989419,25.182888470993433,25.36142832795444,67252916
2000-06-23,26.155132293701172,26.685448684884385,25.889974887508153,26.155132293701172,38536184
2000-06-26,25.981895446777344,25.981895446777344,25.981895446777344,25.981895446777344,23035326
2000-06-27,26.247053146362305,26.685447205513107,26.155130843729246,26.155130843729246,50114364
2000-06-28,25.716737747192383,25.716737747192383,25.716737747192383,25.716737747192383,33847507
2000-06-29,24.917728424072266,24.917728424072266,24.917728424072266,24.917728424072266,24261863
2000-06-30,25.716737747192383,25.716737747192383,25.716737747192383,25.716737747192383,46590914
2000-07-03,26.06851577758789,26.06851577758789,26.06851577758789,26.06851577758789,30544357
2000-07-04,25.182891845703125,25.182891845703125,25.182891845703125,25.182891845703125,22439376
2000-07-05,26.510440826416016,26.510440826416016,26.510440826416016,26.510440826416016,60228884
2000-07-06,25.889972686767578,26.333669912205746,25.803355144898365,26.15513007042127,22439095
2000-07-07,24.917728424072266,24.917728424072266,24.917728424072266,24.917728424072266,26279525
2000-07-10,24.917728424072266,24.917728424072266,24.917728424072266,24.917728424072266,41496510
2000-07-11,24.56595802307129,24.56595802307129,24.56595802307129,24.56595802307129,17497284
2000-07-12,24.831113815307617,24.831113815307617,24.831113815307617,24.831113815307617,12896329
2000-07-13,25.448043823242188,25.448043823242188,25.448043823242188,25.448043823242188,30012881
2000-07-14,33.04472732543945,34.05083371256521,32.598812049827565,32.93492799756793,81304941
2000-07-17,26.212596893310547,26.212596893310547,26.212596893310547,26.212596893310547,15997213
2000-07-18,26.10055923461914,26.65851367137513,25.98628020109852,26.322396135716822,19539480
2000-07-19,26.3223934173584,26.3223934173584,26.3223934173584,26.3223934173584,19539480
2000-07-20,26.10055923461914,26.10055923461914,26.10055923461914,26.10055923461914,11541068
2000-07-21,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,24757374
2000-07-24,26.212596893310547,26.212596893310547,26.212596893310547,26.212596893310547,16143784
2000-07-25,25.87424087524414,25.87424087524414,25.87424087524414,25.87424087524414,17557963
2000-07-26,26.3223934173584,26.3223934173584,26.3223934173584,26.3223934173584,29745608
2000-07-27,26.3223934173584,26.548713207099365,25.428324739356114,26.3223934173584,18236823
2000-07-28,26.99462890625,26.99462890625,26.99462890625,26.99462890625,34358577
2000-07-31,27.220947265625,27.220947265625,27.220947265625,27.220947265625,22773007
2000-08-01,26.658510208129883,27.66909933670556,26.658510208129883,27.55706177374776,20414702
2000-08-02,26.212596893310547,26.658512125658667,25.986278694359562,26.548714409480056,10819687
2000-08-03,26.5487117767334,26.65850948202374,25.764439251151465,25.98627611738776,14930159
2000-08-04,26.658510208129883,26.658510208129883,26.658510208129883,26.658510208129883,20451995
2000-08-07,25.87424087524414,25.87424087524414,25.87424087524414,25.87424087524414,7440564
2000-08-08,26.212596893310547,26.212596893310547,26.212596893310547,26.212596893310547,12887541
2000-08-09,26.884830474853516,26.884830474853516,26.884830474853516,26.884830474853516,25185658
2000-08-10,27.10666847229004,27.10666847229004,27.10666847229004,27.10666847229004,39822207
2000-08-11,26.658510208129883,26.658510208129883,26.658510208129883,26.658510208129883,16751193
2000-08-14,26.436676025390625,26.436676025390625,26.436676025390625,26.436676025390625,6598029
2000-08-15,26.212596893310547,26.658512125658667,26.212596893310547,26.548714409480056,10189911
2000-08-16,26.658510208129883,26.994626099082886,26.212595007856148,26.212595007856148,13188705
2000-08-17,27.442781448364258,27.66910124770719,26.658512049333883,26.884828646597,30846568
2000-08-18,26.99462890625,26.99462890625,26.99462890625,26.99462890625,27408572
2000-08-21,28.448890686035156,28.448890686035156,26.65851181409331,26.884828409359358,87963328
2000-08-22,27.557069778442383,28.677458541785946,27.44278752449195,28.563176287835518,47149362
2000-08-23,27.557069778442383,27.557069778442383,27.557069778442383,27.557069778442383,0
2000-08-24,27.557069778442383,28.115022703746405,27.557069778442383,28.005223362531492,24370898
2000-08-25,27.10666847229004,27.10666847229004,27.10666847229004,27.10666847229004,13560528
2000-08-28,26.436676025390625,27.106666419741543,26.436676025390625,27.106666419741543,11379801
2000-08-29,26.884830474853516,27.106667377539132,25.986280387111588,26.212598600804995,13846418
2000-08-30,26.212596893310547,27.33298541179575,25.986278694359562,27.10666561180485,19062568
2000-08-31,26.658510208129883,26.994626099082886,25.76443995290554,25.76443995290554,23601999
2000-09-01,26.658510208129883,26.658510208129883,26.658510208129883,26.658510208129883,34877341
2000-09-04,28.22705841064453,28.22705841064453,28.22705841064453,28.22705841064453,51123386
2000-09-05,27.66910743713379,27.66910743713379,27.66910743713379,27.66910743713379,27616332
2000-09-06,28.22705841064453,28.22705841064453,28.22705841064453,28.22705841064453,119653822
2000-09-07,28.341337203979492,28.341337203979492,28.341337203979492,28.341337203979492,65340322
2000-09-08,27.10666847229004,27.10666847229004,27.10666847229004,27.10666847229004,33293080
2000-09-11,27.778902053833008,27.89093963053514,26.770551055193856,26.770551055193856,27496724
2000-09-12,27.778902053833008,27.778902053833008,27.778902053833008,27.778902053833008,0
2000-09-13,28.341337203979492,28.563174123890192,27.332989314611012,27.557067690719656,21111660
2000-09-14,27.332984924316406,28.341332651721473,27.220947355297987,28.341332651721473,35271418
2000-09-15,28.22705841064453,29.125610177151117,27.5570679346658,27.669105522671785,77293595
2000-09-18,28.448890686035156,28.448890686035156,28.448890686035156,28.448890686035156,51663132
2000-09-19,28.448890686035156,28.448890686035156,28.448890686035156,28.448890686035156,61777026
2000-09-20,28.341337203979492,28.341337203979492,28.341337203979492,28.341337203979492,55957465
2000-09-21,29.1256103515625,29.1256103515625,28.341337624583264,28.448895502878067,56104112
2000-09-22,28.115018844604492,28.115018844604492,28.115018844604492,28.115018844604492,43436584
2000-09-25,29.1256103515625,29.1256103515625,29.1256103515625,29.1256103515625,40973574
2000-09-26,29.235403060913086,29.235403060913086,29.235403060913086,29.235403060913086,58304325
2000-09-27,28.677457809448242,28.677457809448242,28.677457809448242,28.677457809448242,37011654
2000-09-28,26.77056121826172,26.77056121826172,26.77056121826172,26.77056121826172,77770340
2000-09-29,24.980175018310547,24.980175018310547,24.980175018310547,24.980175018310547,41024438
2000-10-02,21.731046676635742,21.731046676635742,21.731046676635742,21.731046676635742,34430906
2000-10-03,22.403276443481445,22.403276443481445,22.403276443481445,22.403276443481445,49839281
2000-10-04,21.619009017944336,21.619009017944336,21.619009017944336,21.619009017944336,7611193
2000-10-05,22.517559051513672,22.517559051513672,22.517559051513672,22.517559051513672,55469441
2000-10-06,24.081613540649414,24.081613540649414,22.62510944772422,22.851427593737327,31551013
2000-10-09,23.409387588500977,24.41773701445574,23.409387588500977,24.41773701445574,31521768
2000-10-10,23.409387588500977,23.409387588500977,23.409387588500977,23.409387588500977,0
2000-10-11,23.30182647705078,23.30182647705078,23.30182647705078,23.30182647705078,34155852
2000-10-12,23.18754768371582,23.18754768371582,23.18754768371582,23.18754768371582,36796701
2000-10-13,23.18754768371582,23.18754768371582,23.18754768371582,23.18754768371582,34650922
2000-10-16,22.625120162963867,22.625120162963867,22.625120162963867,22.625120162963867,0
2000-10-17,23.075511932373047,23.40938640102027,22.067162557568512,22.6251153766345,44004964
2000-10-18,21.504732131958008,21.504732131958008,21.504732131958008,21.504732131958008,43053636
2000-10-19,20.04822540283203,20.04822540283203,20.04822540283203,20.04822540283203,29097957
2000-10-20,21.397171020507812,21.397171020507812,21.397171020507812,21.397171020507812,7271979
2000-10-23,23.18754768371582,23.97182024748807,22.51755574211006,22.851431785550474,51434428
2000-10-24,24.64405059814453,24.64405059814453,24.64405059814453,24.64405059814453,52199188
2000-10-25,25.092208862304688,25.092208862304688,25.092208862304688,25.092208862304688,47762478
2000-10-26,24.30794334411621,24.98017694055946,24.30794334411621,24.30794334411621,28172892
2000-10-27,24.30794334411621,24.30794334411621,24.30794334411621,24.30794334411621,0
2000-10-30,23.523666381835938,23.523666381835938,23.523666381835938,23.523666381835938,2588833
2000-10-31,23.075511932373047,23.523667032170625,22.739394406744896,22.739394406744896,53373395
2000-11-01,22.28900146484375,22.28900146484375,22.28900146484375,22.28900146484375,24760512
2000-11-02,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,31243693
2000-11-03,25.316287994384766,25.316287994384766,25.316287994384766,25.316287994384766,54275167
2000-11-06,25.428325653076172,25.428325653076172,25.428325653076172,25.428325653076172,41343924
2000-11-07,26.99462890625,26.99462890625,26.99462890625,26.99462890625,49237388
2000-11-08,26.884830474853516,27.669103129296815,25.986280387111588,26.770551440514872,84406588
2000-11-09,26.212596893310547,26.436675237423554,25.316286718938354,26.100557721254045,40845680
2000-11-10,25.53813362121582,25.53813362121582,25.53813362121582,25.53813362121582,27489058
2000-11-13,24.529775619506836,24.529775619506836,24.529775619506836,24.529775619506836,37667857
2000-11-14,24.195899963378906,24.86589198761608,23.859784023759733,24.529776047996908,23300927
2000-11-15,24.195899963378906,25.764443683335113,24.195899963378906,25.764443683335113,36592025
2000-11-16,23.63795280456543,24.195905782777082,23.075518514233583,23.523673741859067,22595137
2000-11-17,23.859786987304688,24.195902968671717,22.28900321724547,22.96123517997952,24934843
2000-11-20,21.619009017944336,21.619009017944336,21.619009017944336,21.619009017944336,21995406
2000-11-21,23.075511932373047,23.075511932373047,23.075511932373047,23.075511932373047,42586620
2000-11-22,24.081613540649414,24.081613540649414,24.081613540649414,24.081613540649414,50537290
2000-11-23,24.86589241027832,24.86589241027832,24.86589241027832,24.86589241027832,27868629
2000-11-24,25.53813362121582,25.53813362121582,25.53813362121582,25.53813362121582,50776273
2000-11-27,25.53813362121582,25.53813362121582,25.53813362121582,25.53813362121582,25668410
2000-11-28,25.764442443847656,25.764442443847656,25.764442443847656,25.764442443847656,29969846
2000-11-29,25.986276626586914,25.986276626586914,25.986276626586914,25.986276626586914,28946450
2000-11-30,25.316287994384766,26.322395935623756,25.092209638982588,26.212598213913488,23775991
2000-12-01,25.202007293701172,25.202007293701172,25.202007293701172,25.202007293701172,17371056
2000-12-04,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,10020366
2000-12-05,24.195899963378906,24.195899963378906,24.195899963378906,24.195899963378906,21083416
2000-12-06,23.971820831298828,23.971820831298828,23.971820831298828,23.971820831298828,32391522
2000-12-07,24.417736053466797,24.417736053466797,24.417736053466797,24.417736053466797,18120275
2000-12-08,24.758331298828125,24.758331298828125,24.758331298828125,24.758331298828125,14133202
2000-12-11,24.758331298828125,24.758331298828125,24.758331298828125,24.758331298828125,9525644
2000-12-12,25.53813362121582,25.764451908910992,24.865899926319667,24.865899926319667,37184069
2000-12-13,25.316287994384766,25.316287994384766,25.316287994384766,25.316287994384766,11681805
2000-12-14,25.428325653076172,25.428325653076172,25.428325653076172,25.428325653076172,11448470
2000-12-15,24.86589241027832,24.86589241027832,24.86589241027832,24.86589241027832,6399906
2000-12-18,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,13588178
2000-12-19,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,19223360
2000-12-20,22.961233139038086,22.961233139038086,22.961233139038086,22.961233139038086,16388398
2000-12-21,22.403276443481445,22.85143150249737,22.181439569190577,22.181439569190577,17155963
2000-12-22,22.85143280029297,22.85143280029297,22.85143280029297,22.85143280029297,19718017
2000-12-25,22.85143280029297,22.85143280029297,22.85143280029297,22.85143280029297,0
2000-12-26,22.517559051513672,23.301831730550408,22.403280013591434,23.301831730550408,7640980
2000-12-27,21.731046676635742,21.731046676635742,21.731046676635742,21.731046676635742,13748518
2000-12-28,23.18754768371582,23.18754768371582,23.18754768371582,23.18754768371582,28610697
2000-12-29,23.18754768371582,23.18754768371582,23.18754768371582,23.18754768371582,17920298
2001-01-01,23.18754768371582,23.18754768371582,23.18754768371582,23.18754768371582,0
2001-01-02,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,15289505
2001-01-03,23.63795280456543,24.08162672007072,23.30183678410642,23.523673741859067,10975274
2001-01-04,25.202007293701172,25.202007293701172,24.41773470274177,25.202007293701172,19670998
2001-01-05,26.3223934173584,26.3223934173584,26.3223934173584,26.3223934173584,34094081
2001-01-08,25.092208862304688,25.092208862304688,25.092208862304688,25.092208862304688,15166833
2001-01-09,26.77056121826172,26.77056121826172,25.09221917408243,25.09221917408243,31339050
2001-01-10,26.658510208129883,26.658510208129883,26.658510208129883,26.658510208129883,19978200
2001-01-11,26.212596893310547,26.212596893310547,26.212596893310547,26.212596893310547,39725154
2001-01-12,25.764442443847656,26.65851278551196,25.764442443847656,26.54871506661563,18009066
2001-01-15,26.436676025390625,26.436676025390625,26.436676025390625,26.436676025390625,17083504
2001-01-16,27.557069778442383,27.890944310661588,26.54872021164123,26.658517951815877,35049487
2001-01-17,28.005220413208008,28.005220413208008,28.005220413208008,28.005220413208008,40958927
2001-01-18,27.557069778442383,27.557069778442383,27.557069778442383,27.557069778442383,17704621
2001-01-19,27.557069778442383,27.557069778442383,27.557069778442383,27.557069778442383,0
2001-01-22,27.557069778442383,27.557069778442383,27.557069778442383,27.557069778442383,0
2001-01-23,27.557069778442383,27.557069778442383,27.557069778442383,27.557069778442383,0
2001-01-24,27.557069778442383,27.557069778442383,27.557069778442383,27.557069778442383,0
2001-01-25,27.557069778442383,27.557069778442383,27.557069778442383,27.557069778442383,0
2001-01-26,27.557069778442383,27.557069778442383,27.557069778442383,27.557069778442383,0
2001-01-29,25.986276626586914,25.986276626586914,25.986276626586914,25.986276626586914,17346087
2001-01-30,27.442781448364258,27.442781448364258,27.442781448364258,27.442781448364258,24547157
2001-01-31,27.442781448364258,27.442781448364258,27.442781448364258,27.442781448364258,42936388
2001-02-01,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,29061249
2001-02-02,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,38655050
2001-02-05,25.316287994384766,25.316287994384766,25.316287994384766,25.316287994384766,20913850
2001-02-06,25.53813362121582,25.53813362121582,25.53813362121582,25.53813362121582,22050186
2001-02-07,25.428325653076172,25.428325653076172,25.428325653076172,25.428325653076172,13182771
2001-02-08,25.87424087524414,25.87424087524414,25.87424087524414,25.87424087524414,9291844
2001-02-09,26.10055923461914,26.10055923461914,26.10055923461914,26.10055923461914,18866979
2001-02-12,25.87424087524414,26.658513519608668,25.87424087524414,26.100559086029104,13359362
2001-02-13,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,24418917
2001-02-14,25.986276626586914,25.986276626586914,25.986276626586914,25.986276626586914,14544312
2001-02-15,26.5487117767334,26.884826057491754,26.212594293895535,26.436672615787444,19320980
2001-02-16,25.764442443847656,25.764442443847656,25.764442443847656,25.764442443847656,15607402
2001-02-19,25.428325653076172,25.428325653076172,25.428325653076172,25.428325653076172,8113112
2001-02-20,26.436676025390625,26.436676025390625,26.436676025390625,26.436676025390625,48178445
2001-02-21,25.986276626586914,25.986276626586914,25.986276626586914,25.986276626586914,17378237
2001-02-22,25.53813362121582,25.53813362121582,25.53813362121582,25.53813362121582,11108476
2001-02-23,26.5487117767334,26.5487117767334,25.428323369353354,25.538121074643694,19269084
2001-02-26,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,33248764
2001-02-27,25.87424087524414,27.1066670291884,25.764443153324304,26.994629452313465,15729688
2001-02-28,25.87424087524414,25.87424087524414,25.87424087524414,25.87424087524414,0
2001-03-01,25.650171279907227,25.650171279907227,25.650171279907227,25.650171279907227,13897868
2001-03-02,25.650171279907227,25.650171279907227,25.650171279907227,25.650171279907227,10866444
2001-03-05,25.764442443847656,25.764442443847656,25.764442443847656,25.764442443847656,5033193
2001-03-06,25.764442443847656,26.21259754212652,25.538124239294827,25.98627933757369,7857854
2001-03-07,26.212596893310547,26.212596893310547,26.212596893310547,26.212596893310547,20680195
2001-03-08,25.986276626586914,25.986276626586914,25.986276626586914,25.986276626586914,8890705
2001-03-09,25.53813362121582,25.53813362121582,25.53813362121582,25.53813362121582,6198827
2001-03-12,25.53813362121582,25.53813362121582,25.53813362121582,25.53813362121582,6010244
2001-03-13,25.428325653076172,25.428325653076172,25.428325653076172,25.428325653076172,8219582
2001-03-14,25.87424087524414,25.87424087524414,25.87424087524414,25.87424087524414,15564315
2001-03-15,25.986276626586914,25.986276626586914,25.986276626586914,25.986276626586914,12177322
2001-03-16,25.53813362121582,25.53813362121582,25.53813362121582,25.53813362121582,12361154
2001-03-19,25.316287994384766,25.316287994384766,25.316287994384766,25.316287994384766,5288556
2001-03-20,25.53813362121582,25.53813362121582,25.53813362121582,25.53813362121582,4909013
2001-03-21,25.53813362121582,26.21260717182825,25.53813362121582,25.764451908910992,10014225
2001-03-22,25.764442443847656,26.100558367296816,25.65016341412453,25.874240162743988,10835805
2001-03-23,26.212596893310547,26.212596893310547,26.212596893310547,26.212596893310547,23942545
2001-03-26,26.212596893310547,26.436675237423554,25.87423952230306,26.436675237423554,9853017
2001-03-27,26.436676025390625,27.33298622647809,26.100558499202855,26.436676025390625,27612101
2001-03-28,25.764442443847656,26.65851278551196,25.764442443847656,26.54871506661563,10892166
2001-03-29,25.764442443847656,25.98627933757369,25.764442443847656,25.764442443847656,6494396
2001-03-30,25.764442443847656,25.764442443847656,25.764442443847656,25.764442443847656,8094127
2001-04-02,25.202007293701172,25.874239113335072,25.202007293701172,25.764441398891925,8820441
