Date,Close,High,Low,Open,Volume
2000-03-01,26.4202880859375,26.862218648059816,26.33367054199676,26.68544705472972,26383249
2000-03-02,25.981891632080078,26.5104412681743,25.981891632080078,26.5104412681743,19861972
2000-03-03,25.981891632080078,26.24705057640777,25.716734266549317,26.0685107468261,18290848
2000-03-06,25.71673583984375,26.15512988288963,25.62658337205393,26.15512988288963,22660941
2000-03-07,26.06851577758789,26.155133330252635,25.538200944184997,25.626586749752146,31177648
2000-03-08,26.247047424316406,26.68544138789416,25.98188851183249,26.247047424316406,35839203
2000-03-09,27.392532348632812,27.392532348632812,26.51044266946585,26.51044266946585,61683929
2000-03-10,26.685447692871094,27.747845530981586,26.685447692871094,27.747845530981586,49036495
2000-03-13,24.83110809326172,26.420283930563176,24.83110809326172,25.716732594548674,70228572
2000-03-14,25.36142921447754,25.626586629939286,24.831114383554045,24.917731935813826,43581500
2000-03-15,25.096267700195312,25.803354025942536,25.096267700195312,25.538196653787328,43701018
2000-03-16,25.981891632080078,26.24705057640777,23.680326204488082,25.096267073213305,72078278
2000-03-17,25.448049545288086,26.333675946418687,25.448049545288086,25.98189936149113,56156917
2000-03-20,24.565954208374023,24.565954208374023,24.565954208374023,24.565954208374023,3354136
2000-03-21,26.247047424316406,26.247047424316406,23.858863168783028,23.858863168783028,53211805
2000-03-22,26.685447692871094,27.04075914075232,25.80335637905399,26.247053625713875,69184052
2000-03-23,27.9228515625,28.27816304456918,27.040761742605614,27.21929845251404,126321451
2000-03-24,28.808473587036133,29.337020098883755,27.747844057995444,28.099618981669614,206517876
2000-03-27,30.2226505279541,30.57442550092751,29.160252597351736,29.160252597351736,175387915
2000-03-28,29.337024688720703,30.574425999528785,29.160253072890974,30.222651020818702,130979572
2000-03-29,29.337024688720703,30.045879404988977,28.808478094180895,29.337024688720703,108497687
2000-03-30,30.395885467529297,31.28151178030345,29.515563913487508,29.515563913487508,183891300
2000-03-31,29.515562057495117,30.39588355618068,29.160250602981613,30.045876860065974,81723755
2000-04-03,29.515562057495117,29.515562057495117,29.515562057495117,29.515562057495117,0
2000-04-04,29.515562057495117,29.515562057495117,29.515562057495117,29.515562057495117,0
2000-04-05,30.752962112426758,31.811823425136257,30.045875735464815,30.045875735464815,116782939
2000-04-06,29.694107055664062,31.281515232796348,29.694107055664062,31.10474360131366,74337461
2000-04-07,29.337024688720703,30.045879404988977,29.160253072890974,29.694104426278898,54958738
2000-04-10,28.985246658325195,28.985246658325195,28.985246658325195,28.985246658325195,69073941
2000-04-11,28.456697463989258,28.456697463989258,28.456697463989258,28.456697463989258,51399883
2000-04-12,27.571073532104492,27.571073532104492,27.571073532104492,27.571073532104492,45384643
2000-04-13,26.51044464111328,26.51044464111328,26.51044464111328,26.51044464111328,35694589
2000-04-14,25.981891632080078,27.040755999235824,25.981891632080078,26.685444592633647,46116223
2000-04-17,26.33367156982422,26.33367156982422,26.33367156982422,26.33367156982422,52773882
2000-04-18,26.86222267150879,27.571074246131783,26.86222267150879,27.392537530930134,76000679
2000-04-19,26.155128479003906,26.155128479003906,26.155128479003906,26.155128479003906,35015894
2000-04-20,26.33367156982422,26.68544809628734,25.803356769135256,26.15513171680124,27784433
2000-04-21,27.040756225585938,27.040756225585938,26.333668332788154,26.51044149008531,33004440
2000-04-24,25.6265811920166,25.6265811920166,25.6265811920166,25.6265811920166,30049031
2000-04-25,26.685447692871094,26.685447692871094,26.685447692871094,26.685447692871094,52791751
2000-04-26,25.6265811920166,27.21929202091311,25.274804720144296,26.86221552787473,40404887
2000-04-27,26.06851577758789,26.06851577758789,26.06851577758789,26.06851577758789,35591708
2000-04-28,26.86222267150879,26.86222267150879,26.86222267150879,26.86222267150879,47040599
2000-05-01,26.86222267150879,26.86222267150879,26.86222267150879,26.86222267150879,0
2000-05-02,25.71673583984375,26.51044289002602,25.62658337205393,26.33366972339398,9208260
2000-05-03,25.803356170654297,25.803356170654297,25.803356170654297,25.803356170654297,25139832
2000-05-04,25.274808883666992,26.333671821154592,25.09627060773717,25.98189529133409,26071950
2000-05-05,25.6265811920166,25.6265811920166,25.6265811920166,25.6265811920166,19183506
2000-05-08,24.9177303314209,24.9177303314209,24.9177303314209,24.9177303314209,13812882
2000-05-09,25.00965118408203,25.274808583811417,24.74449378435265,24.917730457390928,0
2000-05-10,25.00965118408203,25.538199309548713,25.00965118408203,25.09627030999974,22012226
2000-05-11,23.507091522216797,24.744492664977166,23.32855325648172,24.4793352772428,28184083
2000-05-12,24.03740882873535,24.21064551217804,23.59371154974917,24.21064551217804,27017582
2000-05-15,24.652576446533203,24.652576446533203,24.652576446533203,24.652576446533203,40836605
2000-05-16,25.889970779418945,25.889970779418945,25.889970779418945,25.889970779418945,56078920
2000-05-17,26.86222267150879,27.392537530930134,26.510447684883715,26.510447684883715,68319828
2000-05-18,26.51044464111328,26.862219587349664,26.333671462804894,26.333671462804894,30074122
2000-05-19,25.36142921447754,25.36142921447754,25.36142921447754,25.36142921447754,108694804
2000-05-22,25.096267700195312,25.274805955440485,24.744491211130068,25.096267700195312,27254117
2000-05-23,24.83110809326172,25.27480368072988,24.744488984147328,25.096265441552994,15711860
2000-05-24,24.389183044433594,24.389183044433594,24.389183044433594,24.389183044433594,18359487
2000-05-25,24.47933578491211,25.096269695174527,24.389183313218844,25.096269695174527,18765278
2000-05-26,24.9177303314209,25.09627018312711,24.389183787423384,24.479336260869506,16839909
2000-05-29,24.83110809326172,24.83110809326172,24.83110809326172,24.83110809326172,12984380
2000-05-30,25.6265811920166,25.6265811920166,24.83110911442936,25.096266473625107,0
2000-05-31,25.981891632080078,25.981891632080078,25.981891632080078,25.981891632080078,54435335
2000-06-01,25.448049545288086,26.155136063722807,25.36143198357095,25.98189936149113,14736742
2000-06-02,25.274808883666992,25.274808883666992,25.274808883666992,25.274808883666992,26507917
2000-06-05,25.71673583984375,25.71673583984375,25.71673583984375,25.71673583984375,19077881
2000-06-06,25.71673583984375,25.71673583984375,25.71673583984375,25.71673583984375,0
2000-06-07,26.51044464111328,26.51044464111328,26.51044464111328,26.51044464111328,47153584
2000-06-08,26.4202880859375,26.4202880859375,26.4202880859375,26.4202880859375,70885339
2000-06-09,26.4202880859375,26.4202880859375,26.4202880859375,26.4202880859375,23670886
2000-06-12,26.155128479003906,26.155128479003906,26.155128479003906,26.155128479003906,20642258
2000-06-13,25.6265811920166,26.15512765788918,25.6265811920166,25.981891011332955,16778677
2000-06-14,25.71673583984375,26.15512988288963,25.71673583984375,25.803354959888942,15220938
2000-06-15,25.71673583984375,26.15512988288963,25.62658337205393,25.803354959888942,14577549
2000-06-16,25.71673583984375,26.15512988288963,25.62658337205393,25.803354959888942,15195671
2000-06-19,25.182884216308594,25.182884216308594,25.182884216308594,25.182884216308594,7625554
2000-06-20,24.565954208374023,24.565954208374023,24.565954208374023,24.565954208374023,15662106
2000-06-21,24.83110809326172,24.91772562357928,24.389179179442923,24.744488984147328,24964690
2000-06-22,26.155128479003906,26.42028584652401,25.18288479809686,25.36142462901802,67252916
2000-06-23,26.155128479003906,26.685444792841057,25.889971111483803,26.155128479003906,38536184
2000-06-26,25.981891632080078,25.981891632080078,25.981891632080078,25.981891632080078,23035326
2000-06-27,26.247047424316406,26.68544138789416,26.15512514172307,26.15512514172307,50114364
2000-06-28,25.71673583984375,25.71673583984375,25.71673583984375,25.71673583984375,33847507
2000-06-29,24.9177303314209,24.9177303314209,24.9177303314209,24.9177303314209,24261863
2000-06-30,25.71673583984375,25.71673583984375,25.71673583984375,25.71673583984375,46590914
2000-07-03,26.06851577758789,26.06851577758789,26.06851577758789,26.06851577758789,30544357
2000-07-04,25.182884216308594,25.182884216308594,25.182884216308594,25.182884216308594,22439376
2000-07-05,26.51044464111328,26.51044464111328,26.51044464111328,26.51044464111328,60228884
2000-07-06,25.889970779418945,26.33366797216935,25.80335324393096,26.15512814353814,22439095
2000-07-07,24.9177303314209,24.9177303314209,24.9177303314209,24.9177303314209,26279525
2000-07-10,24.9177303314209,24.9177303314209,24.9177303314209,24.9177303314209,41496510
2000-07-11,24.565954208374023,24.565954208374023,24.565954208374023,24.565954208374023,17497284
2000-07-12,24.83110809326172,24.83110809326172,24.83110809326172,24.83110809326172,12896329
2000-07-13,25.448049545288086,25.448049545288086,25.448049545288086,25.448049545288086,30012881
2000-07-14,33.044708251953125,34.05081405835215,32.59879323372447,32.93490898745801,81304941
2000-07-17,26.212602615356445,26.212602615356445,26.212602615356445,26.212602615356445,15997213
2000-07-18,26.100557327270508,26.658511723252897,25.986278302101045,26.32239421215703,19539480
2000-07-19,26.322399139404297,26.322399139404297,26.322399139404297,26.322399139404297,19539480
2000-07-20,26.100557327270508,26.100557327270508,26.100557327270508,26.100557327270508,11541068
2000-07-21,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,24757374
2000-07-24,26.212602615356445,26.212602615356445,26.212602615356445,26.212602615356445,16143784
2000-07-25,25.874237060546875,25.874237060546875,25.874237060546875,25.874237060546875,17557963
2000-07-26,26.322399139404297,26.322399139404297,26.322399139404297,26.322399139404297,29745608
2000-07-27,26.322399139404297,26.54871897834338,25.42833026704651,26.322399139404297,18236823
2000-07-28,26.994630813598633,26.994630813598633,26.994630813598633,26.994630813598633,34358577
2000-07-31,27.220945358276367,27.220945358276367,27.220945358276367,27.220945358276367,22773007
2000-08-01,26.658512115478516,27.669101316359278,26.658512115478516,27.55706374538547,20414702
2000-08-02,26.212602615356445,26.658517945045066,25.986284367001613,26.548720204898302,10819687
2000-08-03,26.5487117767334,26.65850948202374,25.764439251151465,25.98627611738776,14930159
2000-08-04,26.658512115478516,26.658512115478516,26.658512115478516,26.658512115478516,20451995
2000-08-07,25.874237060546875,25.874237060546875,25.874237060546875,25.874237060546875,7440564
2000-08-08,26.212602615356445,26.212602615356445,26.212602615356445,26.212602615356445,12887541
2000-08-09,26.884830474853516,26.884830474853516,26.884830474853516,26.884830474853516,25185658
2000-08-10,27.106670379638672,27.106670379638672,27.106670379638672,27.106670379638672,39822207
2000-08-11,26.658512115478516,26.658512115478516,26.658512115478516,26.658512115478516,16751193
2000-08-14,26.436674118041992,26.436674118041992,26.436674118041992,26.436674118041992,6598029
2000-08-15,26.212602615356445,26.658517945045066,26.212602615356445,26.548720204898302,10189911
2000-08-16,26.658512115478516,26.994628030479756,26.21259688330068,26.21259688330068,13188705
2000-08-17,27.442777633666992,27.669097401550232,26.658508343654372,26.88482490945824,30846568
2000-08-18,26.994630813598633,26.994630813598633,26.994630813598633,26.994630813598633,27408572
2000-08-21,28.44889259338379,28.44889259338379,26.658513601406444,26.884830211845834,87963328
2000-08-22,27.557065963745117,28.6774545719944,27.442783725614664,28.563172333863946,47149362
2000-08-23,27.557065963745117,27.557065963745117,27.557065963745117,27.557065963745117,0
2000-08-24,27.557065963745117,28.115018811812284,27.557065963745117,28.005219485796783,24370898
2000-08-25,27.106670379638672,27.106670379638672,27.106670379638672,27.106670379638672,13560528
2000-08-28,26.436674118041992,27.10666446405456,26.436674118041992,27.10666446405456,11379801
2000-08-29,26.884830474853516,27.106667377539132,25.986280387111588,26.212598600804995,13846418
2000-08-30,26.212602615356445,27.33299137841545,25.986284367001613,27.106671529020353,19062568
2000-08-31,26.658512115478516,26.994628030479756,25.76444179628572,25.76444179628572,23601999
2000-09-01,26.658512115478516,26.658512115478516,26.658512115478516,26.658512115478516,34877341
2000-09-04,28.22705841064453,28.22705841064453,28.22705841064453,28.22705841064453,51123386
2000-09-05,27.669105529785156,27.669105529785156,27.669105529785156,27.669105529785156,27616332
2000-09-06,28.22705841064453,28.22705841064453,28.22705841064453,28.22705841064453,119653822
2000-09-07,28.34133529663086,28.34133529663086,28.34133529663086,28.34133529663086,65340322
2000-09-08,27.106670379638672,27.106670379638672,27.106670379638672,27.106670379638672,33293080
2000-09-11,27.77890396118164,27.890941545576474,26.770552893307325,26.770552893307325,27496724
2000-09-12,27.77890396118164,27.77890396118164,27.77890396118164,27.77890396118164,0
2000-09-13,28.34133529663086,28.56317220161212,27.332987475123357,27.557065836151715,21111660
2000-09-14,27.332988739013672,28.341336607147653,27.220951154358854,28.341336607147653,35271418
2000-09-15,28.22705841064453,29.125610177151117,27.5570679346658,27.669105522671785,77293595
2000-09-18,28.44889259338379,28.44889259338379,28.44889259338379,28.44889259338379,51663132
2000-09-19,28.44889259338379,28.44889259338379,28.44889259338379,28.44889259338379,61777026
2000-09-20,28.34133529663086,28.34133529663086,28.34133529663086,28.34133529663086,55957465
2000-09-21,29.125608444213867,29.125608444213867,28.341335768594295,28.448893639845455,56104112
2000-09-22,28.115022659301758,28.115022659301758,28.115022659301758,28.115022659301758,43436584
2000-09-25,29.125608444213867,29.125608444213867,29.125608444213867,29.125608444213867,40973574
2000-09-26,29.235408782958984,29.235408782958984,29.235408782958984,29.235408782958984,58304325
2000-09-27,28.677452087402344,28.677452087402344,28.677452087402344,28.677452087402344,37011654
2000-09-28,26.77054214477539,26.77054214477539,26.77054214477539,26.77054214477539,77770340
2000-09-29,24.98017120361328,24.98017120361328,24.98017120361328,24.98017120361328,41024438
2000-10-02,21.731046676635742,21.731046676635742,21.731046676635742,21.731046676635742,34430906
2000-10-03,22.403274536132812,22.403274536132812,22.403274536132812,22.403274536132812,49839281
2000-10-04,21.619009017944336,21.619009017944336,21.619009017944336,21.619009017944336,7611193
2000-10-05,22.517560958862305,22.517560958862305,22.517560958862305,22.517560958862305,55469441
2000-10-06,24.08162498474121,24.08162498474121,22.625120199654486,22.85143845321876,31551013
2000-10-09,23.409391403198242,24.41774099346947,23.409391403198242,24.41774099346947,31521768
2000-10-10,23.409391403198242,23.409391403198242,23.409391403198242,23.409391403198242,0
2000-10-11,23.30183219909668,23.30183219909668,23.30183219909668,23.30183219909668,34155852
2000-10-12,23.187549591064453,23.187549591064453,23.187549591064453,23.187549591064453,36796701
2000-10-13,23.187549591064453,23.187549591064453,23.187549591064453,23.187549591064453,34650922
2000-10-16,22.62511444091797,22.62511444091797,22.62511444091797,22.62511444091797,0
2000-10-17,23.075511932373047,23.40938640102027,22.067162557568512,22.6251153766345,44004964
2000-10-18,21.504724502563477,21.504724502563477,21.504724502563477,21.504724502563477,43053636
2000-10-19,20.0482234954834,20.0482234954834,20.0482234954834,20.0482234954834,29097957
2000-10-20,21.397167205810547,21.397167205810547,21.397167205810547,21.397167205810547,7271979
2000-10-23,23.187549591064453,23.971822219348965,22.51755759434686,22.85143366525107,51434428
2000-10-24,24.644058227539062,24.644058227539062,24.644058227539062,24.644058227539062,52199188
2000-10-25,25.092208862304688,25.092208862304688,25.092208862304688,25.092208862304688,47762478
2000-10-26,24.307939529418945,24.980173020367147,24.307939529418945,24.307939529418945,28172892
2000-10-27,24.307939529418945,24.307939529418945,24.307939529418945,24.307939529418945,0
2000-10-30,23.523670196533203,23.523670196533203,23.523670196533203,23.523670196533203,2588833
2000-10-31,23.075511932373047,23.523667032170625,22.739394406744896,22.739394406744896,53373395
2000-11-01,22.289005279541016,22.289005279541016,22.289005279541016,22.289005279541016,24760512
2000-11-02,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,31243693
2000-11-03,25.316287994384766,25.316287994384766,25.316287994384766,25.316287994384766,54275167
2000-11-06,25.42833137512207,25.42833137512207,25.42833137512207,25.42833137512207,41343924
2000-11-07,26.994630813598633,26.994630813598633,26.994630813598633,26.994630813598633,49237388
2000-11-08,26.884830474853516,27.669103129296815,25.986280387111588,26.770551440514872,84406588
2000-11-09,26.212602615356445,26.43668100838435,25.316292245325346,26.10056341884249,40845680
2000-11-10,25.538127899169922,25.538127899169922,25.538127899169922,25.538127899169922,27489058
2000-11-13,24.52977752685547,24.52977752685547,24.52977752685547,24.52977752685547,37667857
2000-11-14,24.195898056030273,24.86589002745237,23.85978214290692,24.529774114329015,23300927
2000-11-15,24.195898056030273,25.764441652339094,24.195898056030273,25.764441652339094,36592025
2000-11-16,23.6379451751709,24.195897973297438,23.075511066370556,23.523666149349285,22595137
2000-11-17,23.859785079956055,24.195901034454007,22.289001435465106,22.961233344461014,24934843
2000-11-20,21.619009017944336,21.619009017944336,21.619009017944336,21.619009017944336,21995406
2000-11-21,23.075511932373047,23.075511932373047,23.075511932373047,23.075511932373047,42586620
2000-11-22,24.08162498474121,24.08162498474121,24.08162498474121,24.08162498474121,50537290
2000-11-23,24.86589813232422,24.86589813232422,24.86589813232422,24.86589813232422,27868629
2000-11-24,25.538127899169922,25.538127899169922,25.538127899169922,25.538127899169922,50776273
2000-11-27,25.538127899169922,25.538127899169922,25.538127899169922,25.538127899169922,25668410
2000-11-28,25.76444435119629,25.76444435119629,25.76444435119629,25.76444435119629,29969846
2000-11-29,25.986282348632812,25.986282348632812,25.986282348632812,25.986282348632812,28946450
2000-11-30,25.316287994384766,26.322395935623756,25.092209638982588,26.212598213913488,23775991
2000-12-01,25.202007293701172,25.202007293701172,25.202007293701172,25.202007293701172,17371056
2000-12-04,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,10020366
2000-12-05,24.195898056030273,24.195898056030273,24.195898056030273,24.195898056030273,21083416
2000-12-06,23.971824645996094,23.971824645996094,23.971824645996094,23.971824645996094,32391522
2000-12-07,24.41773796081543,24.41773796081543,24.41773796081543,24.41773796081543,18120275
2000-12-08,24.75833511352539,24.75833511352539,24.75833511352539,24.75833511352539,14133202
2000-12-11,24.75833511352539,24.75833511352539,24.75833511352539,24.75833511352539,9525644
2000-12-12,25.538127899169922,25.764446136156472,24.865894354893705,24.865894354893705,37184069
2000-12-13,25.316287994384766,25.316287994384766,25.316287994384766,25.316287994384766,11681805
2000-12-14,25.42833137512207,25.42833137512207,25.42833137512207,25.42833137512207,11448470
2000-12-15,24.86589813232422,24.86589813232422,24.86589813232422,24.86589813232422,6399906
2000-12-18,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,13588178
2000-12-19,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,19223360
2000-12-20,22.96123504638672,22.96123504638672,22.96123504638672,22.96123504638672,16388398
2000-12-21,22.403274536132812,22.85142955699414,22.18143768072848,22.18143768072848,17155963
2000-12-22,22.85143280029297,22.85143280029297,22.85143280029297,22.85143280029297,19718017
2000-12-25,22.85143280029297,22.85143280029297,22.85143280029297,22.85143280029297,0
2000-12-26,22.517560958862305,23.301833704330814,22.403281911260066,23.301833704330814,7640980
2000-12-27,21.731046676635742,21.731046676635742,21.731046676635742,21.731046676635742,13748518
2000-12-28,23.187549591064453,23.187549591064453,23.187549591064453,23.187549591064453,28610697
2000-12-29,23.187549591064453,23.187549591064453,23.187549591064453,23.187549591064453,17920298
2001-01-01,23.187549591064453,23.187549591064453,23.187549591064453,23.187549591064453,0
2001-01-02,23.745506286621094,23.745506286621094,23.745506286621094,23.745506286621094,15289505
2001-01-03,23.6379451751709,24.081618947475828,23.301829263196822,23.523666149349285,10975274
2001-01-04,25.202007293701172,25.202007293701172,24.41773470274177,25.202007293701172,19670998
2001-01-05,26.322399139404297,26.322399139404297,26.322399139404297,26.322399139404297,34094081
2001-01-08,25.092208862304688,25.092208862304688,25.092208862304688,25.092208862304688,15166833
2001-01-09,26.77054214477539,26.77054214477539,25.09220129638104,25.09220129638104,31339050
2001-01-10,26.658512115478516,26.658512115478516,26.658512115478516,26.658512115478516,19978200
2001-01-11,26.212602615356445,26.212602615356445,26.212602615356445,26.212602615356445,39725154
2001-01-12,25.76444435119629,26.658514759048863,25.76444435119629,26.54871703202418,18009066
2001-01-15,26.436674118041992,26.436674118041992,26.436674118041992,26.436674118041992,17083504
2001-01-16,27.557065963745117,27.89094044974641,26.548716536528772,26.658514261504234,35049487
2001-01-17,28.005218505859375,28.005218505859375,28.005218505859375,28.005218505859375,40958927
2001-01-18,27.557065963745117,27.557065963745117,27.557065963745117,27.557065963745117,17704621
2001-01-19,27.557065963745117,27.557065963745117,27.557065963745117,27.557065963745117,0
2001-01-22,27.557065963745117,27.557065963745117,27.557065963745117,27.557065963745117,0
2001-01-23,27.557065963745117,27.557065963745117,27.557065963745117,27.557065963745117,0
2001-01-24,27.557065963745117,27.557065963745117,27.557065963745117,27.557065963745117,0
2001-01-25,27.557065963745117,27.557065963745117,27.557065963745117,27.557065963745117,0
2001-01-26,27.557065963745117,27.557065963745117,27.557065963745117,27.557065963745117,0
2001-01-29,25.986282348632812,25.986282348632812,25.986282348632812,25.986282348632812,17346087
2001-01-30,27.442777633666992,27.442777633666992,27.442777633666992,27.442777633666992,24547157
2001-01-31,27.442777633666992,27.442777633666992,27.442777633666992,27.442777633666992,42936388
2001-02-01,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,29061249
2001-02-02,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,38655050
2001-02-05,25.316287994384766,25.316287994384766,25.316287994384766,25.316287994384766,20913850
2001-02-06,25.538127899169922,25.538127899169922,25.538127899169922,25.538127899169922,22050186
2001-02-07,25.42833137512207,25.42833137512207,25.42833137512207,25.42833137512207,13182771
2001-02-08,25.874237060546875,25.874237060546875,25.874237060546875,25.874237060546875,9291844
2001-02-09,26.100557327270508,26.100557327270508,26.100557327270508,26.100557327270508,18866979
2001-02-12,25.874237060546875,26.658509589284332,25.874237060546875,26.10055523796524,13359362
2001-02-13,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,24418917
2001-02-14,25.986282348632812,25.986282348632812,25.986282348632812,25.986282348632812,14544312
2001-02-15,26.5487117767334,26.884826057491754,26.212594293895535,26.436672615787444,19320980
2001-02-16,25.76444435119629,25.76444435119629,25.76444435119629,25.76444435119629,15607402
2001-02-19,25.42833137512207,25.42833137512207,25.42833137512207,25.42833137512207,8113112
2001-02-20,26.436674118041992,26.436674118041992,26.436674118041992,26.436674118041992,48178445
2001-02-21,25.986282348632812,25.986282348632812,25.986282348632812,25.986282348632812,17378237
2001-02-22,25.538127899169922,25.538127899169922,25.538127899169922,25.538127899169922,11108476
2001-02-23,26.5487117767334,26.5487117767334,25.428323369353354,25.538121074643694,19269084
2001-02-26,26.5487117767334,26.5487117767334,26.5487117767334,26.5487117767334,33248764
2001-02-27,25.874237060546875,27.10666303279179,25.764439354814765,26.994625472434805,15729688
2001-02-28,25.874237060546875,25.874237060546875,25.874237060546875,25.874237060546875,0
2001-03-01,25.650161743164062,25.650161743164062,25.650161743164062,25.650161743164062,13897868
2001-03-02,25.650161743164062,25.650161743164062,25.650161743164062,25.650161743164062,10866444
2001-03-05,25.76444435119629,25.76444435119629,25.76444435119629,25.76444435119629,5033193
2001-03-06,25.76444435119629,26.212599482652195,25.53812612988906,25.986281261344967,7857854
2001-03-07,26.212602615356445,26.212602615356445,26.212602615356445,26.212602615356445,20680195
2001-03-08,25.986282348632812,25.986282348632812,25.986282348632812,25.986282348632812,8890705
2001-03-09,25.538127899169922,25.538127899169922,25.538127899169922,25.538127899169922,6198827
2001-03-12,25.538127899169922,25.538127899169922,25.538127899169922,25.538127899169922,6010244
2001-03-13,25.42833137512207,25.42833137512207,25.42833137512207,25.42833137512207,8219582
2001-03-14,25.874237060546875,25.874237060546875,25.874237060546875,25.874237060546875,15564315
2001-03-15,25.986282348632812,25.986282348632812,25.986282348632812,25.986282348632812,12177322
2001-03-16,25.538127899169922,25.538127899169922,25.538127899169922,25.538127899169922,12361154
2001-03-19,25.316287994384766,25.316287994384766,25.316287994384766,25.316287994384766,5288556
2001-03-20,25.538127899169922,25.538127899169922,25.538127899169922,25.538127899169922,4909013
2001-03-21,25.538127899169922,26.212601298660555,25.538127899169922,25.764446136156472,10014225
2001-03-22,25.76444435119629,26.1005602995282,25.650165313013055,25.874242078220973,10835805
2001-03-23,26.212602615356445,26.212602615356445,26.212602615356445,26.212602615356445,23942545
2001-03-26,26.212602615356445,26.43668100838435,25.874245170487658,26.43668100838435,9853017
2001-03-27,26.436674118041992,27.33298425446263,26.10055661610437,26.436674118041992,27612101
2001-03-28,25.76444435119629,26.658514759048863,25.76444435119629,26.54871703202418,10892166
2001-03-29,25.76444435119629,25.986281261344967,25.76444435119629,25.76444435119629,6494396
2001-03-30,25.76444435119629,25.76444435119629,25.76444435119629,25.76444435119629,8094127
2001-04-02,25.202007293701172,25.874239113335072,25.202007293701172,25.764441398891925,8820441
